_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-2.501 ; 13.053 ; 252 ; 2019-224T16:48:33.741Z ; 1.000
-2.474 ; 14.141 ; 076 ; 2019-043T22:43:50.408Z ; 0.758
-2.472 ; 14.405 ; 116 ; 2019-085T01:14:15.588Z ; 1.000
-2.465 ; 14.126 ; 210 ; 2019-181T14:24:24.536Z ; 1.000
-2.463 ; 10.350 ; 313 ; 2019-287T06:05:03.450Z ; 1.000
-2.461 ; 12.875 ; 158 ; 2019-128T03:07:43.977Z ; 1.000
-2.461 ; 13.067 ; 377 ; 2019-353T02:57:11.633Z ; 0.999
-2.456 ; 13.053 ; 039 ; 2019-005T21:12:09.063Z ; 1.000
-2.448 ;  9.883 ; 400 ; 2020-011T14:47:54.290Z ; 1.000
-2.437 ; 13.881 ; 309 ; 2019-283T07:04:59.596Z ; 1.000
-2.433 ; 15.453 ; 039 ; 2019-005T23:40:07.945Z ; 1.000
-2.388 ; 13.283 ; 238 ; 2019-210T07:52:14.276Z ; 1.000
-2.387 ; 13.932 ; 364 ; 2019-339T19:17:46.844Z ; 1.000
-2.371 ; 11.518 ; 193 ; 2019-164T00:36:34.324Z ; 1.000
-2.341 ; 11.247 ; 198 ; 2019-169T03:36:01.846Z ; 1.000
-2.338 ; 12.088 ; 390 ; 2020-001T10:29:30.304Z ; 0.977
-2.335 ; 13.809 ; 162 ; 2019-132T06:42:10.930Z ; 1.000
-2.332 ; 10.548 ; 268 ; 2019-241T00:43:51.882Z ; 1.000
-2.330 ; 12.517 ; 366 ; 2019-341T19:09:24.986Z ; 0.993
-2.330 ; 12.631 ; 348 ; 2019-323T07:26:24.925Z ; 1.000
-2.306 ; 12.264 ; 180 ; 2019-150T16:52:44.138Z ; 1.000
-2.304 ; 12.591 ; 324 ; 2019-298T15:37:04.977Z ; 1.000
-2.303 ; 13.547 ; 369 ; 2019-344T22:11:15.799Z ; 0.915
-2.302 ; 13.088 ; 238 ; 2019-210T07:40:15.892Z ; 1.000
-2.297 ; 13.463 ; 091 ; 2019-059T07:53:10.680Z ; 1.000
-2.293 ; 12.631 ; 177 ; 2019-147T15:17:41.927Z ; 1.000
-2.288 ; 11.921 ; 261 ; 2019-233T21:32:56.455Z ; 0.999
-2.280 ; 13.166 ; 015 ; 2018-346T05:22:57.232Z ; 1.000
-2.275 ; 12.925 ; 248 ; 2019-220T14:03:22.640Z ; 1.000
-2.264 ; 10.359 ; 173 ; 2019-143T10:20:48.705Z ; 1.000
-2.254 ; 11.344 ; 394 ; 2020-005T12:21:25.041Z ; 1.000
-2.244 ; 11.259 ; 308 ; 2019-282T03:43:54.064Z ; 1.000
-2.240 ; 10.677 ; 263 ; 2019-235T21:34:58.632Z ; 1.000
-2.236 ; 13.595 ; 115 ; 2019-083T23:45:04.115Z ; 1.000
-2.235 ; 11.265 ; 163 ; 2019-133T04:44:35.167Z ; 1.000
-2.226 ; 11.747 ; 029 ; 2018-360T13:13:53.557Z ; 1.000
-2.222 ; 14.117 ; 220 ; 2019-191T20:56:30.317Z ; 1.000
-2.219 ; 12.487 ; 172 ; 2019-142T11:52:46.376Z ; 1.000
-2.212 ; 12.341 ; 314 ; 2019-288T08:47:13.831Z ; 1.000
-2.209 ; 12.394 ; 155 ; 2019-125T00:40:28.859Z ; 1.000
-2.202 ; 10.997 ; 075 ; 2019-042T18:50:34.838Z ; 1.000
-2.196 ;  9.996 ; 168 ; 2019-138T06:42:24.811Z ; 1.000
-2.195 ; 10.759 ; 141 ; 2019-110T13:50:42.238Z ; 1.000
-2.178 ; 11.024 ; 250 ; 2019-222T13:24:51.283Z ; 1.000
-2.176 ; 15.742 ; 257 ; 2019-229T22:51:03.274Z ; 1.000
-2.171 ; 10.995 ; 313 ; 2019-287T06:44:49.984Z ; 1.000
-2.170 ; 15.607 ; 156 ; 2019-126T04:37:44.311Z ; 1.000
-2.157 ; 11.523 ; 021 ; 2018-352T07:41:12.030Z ; 1.000
-2.156 ; 14.483 ; 223 ; 2019-194T23:16:49.895Z ; 1.000
-2.144 ; 12.130 ; 299 ; 2019-272T22:42:44.455Z ; 1.000
-2.142 ; 11.194 ; 336 ; 2019-310T22:04:23.018Z ; 1.000
-2.119 ;  9.938 ; 019 ; 2018-350T04:43:40.368Z ; 1.000
-2.113 ; 12.356 ; 176 ; 2019-146T14:21:33.419Z ; 1.000
-2.113 ; 13.367 ; 055 ; 2019-022T08:06:07.766Z ; 1.000
-2.098 ; 12.289 ; 213 ; 2019-184T14:28:58.228Z ; 1.000
-2.097 ; 13.729 ; 029 ; 2018-360T15:16:03.412Z ; 1.000
-2.094 ; 10.696 ; 204 ; 2019-175T06:57:30.559Z ; 1.000
-2.086 ; 16.479 ; 400 ; 2020-011T21:34:27.974Z ; 1.000
-2.085 ; 12.364 ; 367 ; 2019-342T19:39:26.900Z ; 1.000
-2.082 ; 12.305 ; 264 ; 2019-236T23:54:40.658Z ; 1.000
-2.066 ; 14.070 ; 129 ; 2019-098T09:23:56.330Z ; 1.000
-2.056 ; 10.482 ; 195 ; 2019-166T00:51:13.954Z ; 1.000
-2.045 ; 12.667 ; 360 ; 2019-335T15:22:00.193Z ; 1.000
-2.044 ; 11.904 ; 388 ; 2019-364T08:59:19.763Z ; 1.000
-2.028 ;  9.982 ; 171 ; 2019-141T08:39:10.666Z ; 0.996
-2.027 ; 13.255 ; 217 ; 2019-188T18:13:50.907Z ; 0.543
-2.016 ; 12.204 ; 318 ; 2019-292T11:16:35.490Z ; 1.000
-2.014 ; 14.606 ; 014 ; 2018-345T06:20:08.842Z ; 0.790
-2.011 ; 12.336 ; 336 ; 2019-310T23:14:47.819Z ; 1.000
-2.009 ; 13.906 ; 203 ; 2019-174T09:36:08.345Z ; 1.000
-2.008 ; 13.217 ; 173 ; 2019-143T13:16:58.677Z ; 1.000
-1.993 ; 15.891 ; 018 ; 2018-349T10:10:47.526Z ; 1.000
-1.991 ; 12.406 ; 114 ; 2019-082T21:52:27.281Z ; 1.000
-1.989 ;  9.903 ; 166 ; 2019-136T05:18:14.006Z ; 1.000
-1.980 ; 10.841 ; 233 ; 2019-205T02:05:13.325Z ; 1.000
-1.969 ; 14.414 ; 395 ; 2020-006T16:10:04.429Z ; 1.000
-1.967 ; 11.475 ; 334 ; 2019-308T21:02:47.354Z ; 1.000
-1.958 ; 12.268 ; 210 ; 2019-181T12:29:51.982Z ; 1.000
-1.957 ; 13.814 ; 177 ; 2019-147T16:30:37.238Z ; 1.000
-1.938 ; 10.411 ; 335 ; 2019-309T20:36:41.721Z ; 1.000
-1.935 ; 13.552 ; 343 ; 2019-318T05:05:54.983Z ; 1.000
-1.934 ; 11.326 ; 071 ; 2019-038T16:32:55.470Z ; 1.000
-1.932 ; 10.723 ; 161 ; 2019-131T02:52:43.311Z ; 1.000
-1.929 ; 14.682 ; 383 ; 2019-359T08:33:22.417Z ; 1.000
-1.920 ; 13.251 ; 046 ; 2019-013T02:02:14.154Z ; 1.000
-1.906 ; 11.299 ; 305 ; 2019-279T01:48:06.373Z ; 1.000
-1.905 ; 11.124 ; 360 ; 2019-335T13:46:52.234Z ; 1.000
-1.901 ; 13.369 ; 265 ; 2019-238T01:39:37.221Z ; 1.000
-1.899 ; 14.934 ; 203 ; 2019-174T10:39:29.681Z ; 1.000
-1.897 ; 11.474 ; 305 ; 2019-279T01:58:53.055Z ; 1.000
-1.889 ; 14.315 ; 374 ; 2019-350T02:15:50.233Z ; 1.000
-1.888 ; 11.517 ; 163 ; 2019-133T05:00:06.646Z ; 1.000
-1.876 ; 12.508 ; 187 ; 2019-157T21:42:15.452Z ; 1.000
-1.870 ; 11.010 ; 069 ; 2019-036T14:54:28.423Z ; 1.000
-1.855 ; 10.253 ; 382 ; 2019-358T03:20:55.504Z ; 1.000
-1.854 ;  9.885 ; 309 ; 2019-283T02:58:38.890Z ; 1.000
-1.847 ; 14.952 ; 037 ; 2019-003T21:49:42.910Z ; 0.671
-1.845 ; 15.251 ; 327 ; 2019-301T20:19:25.127Z ; 0.999
-1.834 ;  9.662 ; 257 ; 2019-229T16:36:17.614Z ; 1.000
-1.834 ; 10.822 ; 374 ; 2019-349T22:40:29.444Z ; 1.000
-1.834 ; 12.130 ; 165 ; 2019-135T06:56:18.426Z ; 1.000
-1.828 ; 12.943 ; 355 ; 2019-330T12:21:45.937Z ; 1.000
-1.826 ;  9.976 ; 310 ; 2019-284T03:43:43.092Z ; 0.943
-1.825 ; 12.412 ; 124 ; 2019-093T04:25:30.693Z ; 1.000
-1.824 ; 13.316 ; 286 ; 2019-259T15:23:28.781Z ; 1.000
-1.811 ; 12.069 ; 231 ; 2019-203T02:02:18.286Z ; 0.871
-1.811 ; 14.139 ; 312 ; 2019-286T09:19:11.184Z ; 1.000
-1.809 ; 12.761 ; 067 ; 2019-034T15:23:23.537Z ; 1.000
-1.805 ; 10.991 ; 387 ; 2019-363T07:23:35.514Z ; 1.000
-1.799 ; 14.351 ; 089 ; 2019-057T07:29:09.449Z ; 1.000
-1.798 ; 12.529 ; 230 ; 2019-202T01:51:24.349Z ; 1.000
-1.789 ; 13.046 ; 255 ; 2019-227T18:46:10.897Z ; 1.000
-1.783 ; 11.960 ; 133 ; 2019-102T09:50:51.810Z ; 1.000
-1.777 ; 13.051 ; 356 ; 2019-331T13:07:51.023Z ; 1.000
-1.777 ; 15.417 ; 355 ; 2019-330T14:54:18.930Z ; 1.000
-1.776 ; 14.159 ; 330 ; 2019-304T21:10:25.702Z ; 1.000
-1.773 ; 13.200 ; 262 ; 2019-234T23:31:09.142Z ; 1.000
-1.768 ; 12.215 ; 399 ; 2020-010T16:32:11.826Z ; 1.000
-1.767 ; 12.587 ; 194 ; 2019-165T02:21:42.545Z ; 1.000
-1.764 ; 10.317 ; 399 ; 2020-010T14:35:15.194Z ; 1.000
-1.763 ; 11.479 ; 233 ; 2019-205T02:44:31.461Z ; 1.000
-1.757 ;  9.778 ; 178 ; 2019-148T13:01:02.600Z ; 1.000
-1.755 ; 11.118 ; 245 ; 2019-217T10:14:02.099Z ; 0.942
-1.751 ; 10.978 ; 258 ; 2019-230T18:36:45.863Z ; 1.000
-1.745 ; 13.241 ; 182 ; 2019-152T19:11:21.606Z ; 1.000
-1.744 ; 12.636 ; 306 ; 2019-280T03:49:54.649Z ; 1.000
-1.735 ; 10.104 ; 037 ; 2019-003T16:50:49.005Z ; 0.671
-1.733 ; 12.551 ; 243 ; 2019-215T10:23:41.910Z ; 1.000
-1.733 ; 13.521 ; 060 ; 2019-027T11:33:29.678Z ; 1.000
-1.731 ; 10.777 ; 360 ; 2019-335T13:25:29.565Z ; 1.000
-1.725 ;  9.603 ; 036 ; 2019-002T15:40:10.634Z ; 1.000
-1.721 ; 13.947 ; 219 ; 2019-190T20:06:41.985Z ; 1.000
-1.720 ;  9.699 ; 193 ; 2019-163T22:44:28.660Z ; 1.000
-1.713 ; 10.044 ; 055 ; 2019-022T04:41:16.024Z ; 1.000
-1.707 ; 11.690 ; 350 ; 2019-325T07:47:17.060Z ; 1.000
-1.705 ; 12.337 ; 052 ; 2019-019T05:03:45.483Z ; 1.000
-1.700 ; 10.563 ; 131 ; 2019-100T07:06:17.212Z ; 1.000
-1.697 ; 13.225 ; 176 ; 2019-146T15:15:06.655Z ; 1.000
-1.693 ; 12.699 ; 397 ; 2020-008T15:43:11.214Z ; 1.000
-1.692 ; 11.586 ; 334 ; 2019-308T21:09:40.743Z ; 1.000
-1.692 ; 11.779 ; 176 ; 2019-146T13:45:58.764Z ; 1.000
-1.686 ; 12.114 ; 374 ; 2019-350T00:00:09.922Z ; 1.000
-1.680 ;  9.039 ; 398 ; 2020-009T12:37:00.351Z ; 0.920
-1.680 ; 11.133 ; 313 ; 2019-287T06:53:21.070Z ; 1.000
-1.678 ; 13.442 ; 019 ; 2018-350T08:19:44.580Z ; 1.000
-1.673 ; 11.908 ; 190 ; 2019-160T23:02:59.125Z ; 1.000
-1.672 ; 11.619 ; 395 ; 2020-006T13:17:44.553Z ; 1.000
-1.671 ; 13.159 ; 349 ; 2019-324T08:38:23.871Z ; 1.000
-1.670 ; 14.012 ; 138 ; 2019-107T15:13:32.246Z ; 1.000
-1.665 ; 10.880 ; 182 ; 2019-152T16:45:50.821Z ; 1.000
-1.665 ; 11.911 ; 352 ; 2019-327T09:19:47.385Z ; 1.000
-1.661 ; 10.911 ; 299 ; 2019-272T21:27:35.978Z ; 1.000
-1.661 ; 11.320 ; 130 ; 2019-099T07:13:43.899Z ; 1.000
-1.661 ; 14.815 ; 239 ; 2019-211T10:05:58.815Z ; 1.000
-1.661 ; 15.209 ; 375 ; 2019-351T03:50:23.033Z ; 1.000
-1.659 ; 11.368 ; 368 ; 2019-343T19:17:31.540Z ; 1.000
-1.652 ;  9.512 ; 349 ; 2019-324T04:53:33.221Z ; 1.000
-1.645 ; 10.976 ; 253 ; 2019-225T15:19:54.607Z ; 1.000
-1.644 ; 13.311 ; 380 ; 2019-356T05:10:34.457Z ; 1.000
-1.640 ; 10.749 ; 235 ; 2019-207T03:18:09.003Z ; 1.000
-1.635 ; 11.384 ; 302 ; 2019-275T23:55:03.072Z ; 1.000
-1.635 ; 12.682 ; 349 ; 2019-324T08:08:59.417Z ; 1.000
-1.618 ; 12.230 ; 359 ; 2019-334T14:15:36.988Z ; 1.000
-1.616 ; 13.901 ; 132 ; 2019-101T11:11:17.615Z ; 1.000
-1.615 ; 11.420 ; 123 ; 2019-092T02:45:06.723Z ; 1.000
-1.608 ; 15.544 ; 334 ; 2019-309T01:13:40.194Z ; 1.000
-1.603 ;  9.632 ; 147 ; 2019-116T16:36:32.921Z ; 1.000
-1.603 ;  9.938 ; 192 ; 2019-162T22:20:00.875Z ; 1.000
-1.585 ;  9.954 ; 220 ; 2019-191T16:39:51.027Z ; 1.000
-1.580 ; 11.248 ; 299 ; 2019-272T21:48:24.044Z ; 1.000
-1.576 ; 13.590 ; 261 ; 2019-233T23:15:48.800Z ; 0.999
-1.574 ; 13.303 ; 301 ; 2019-275T01:13:52.453Z ; 1.000
-1.568 ; 10.335 ; 297 ; 2019-270T19:33:15.759Z ; 1.000
-1.567 ; 11.352 ; 019 ; 2018-350T06:10:51.745Z ; 1.000
-1.565 ; 10.226 ; 326 ; 2019-300T14:30:10.957Z ; 1.000
-1.564 ; 13.337 ; 317 ; 2019-291T11:46:57.458Z ; 0.999
-1.562 ; 14.041 ; 221 ; 2019-192T21:31:03.467Z ; 1.000
-1.561 ; 10.686 ; 169 ; 2019-139T08:04:08.681Z ; 1.000
-1.559 ; 13.898 ; 078 ; 2019-045T23:47:43.747Z ; 1.000
-1.557 ; 11.709 ; 342 ; 2019-317T02:32:51.987Z ; 1.000
-1.557 ; 14.694 ; 081 ; 2019-049T02:35:05.643Z ; 1.000
-1.551 ; 14.562 ; 210 ; 2019-181T14:51:16.304Z ; 1.000
-1.547 ; 13.623 ; 133 ; 2019-102T11:33:20.221Z ; 1.000
-1.542 ; 10.535 ; 163 ; 2019-133T03:59:35.726Z ; 1.000
-1.542 ; 12.087 ; 020 ; 2018-351T07:36:03.065Z ; 1.000
-1.535 ; 10.445 ; 353 ; 2019-328T08:28:52.258Z ; 1.000
-1.535 ; 12.944 ; 193 ; 2019-164T02:04:30.817Z ; 1.000
-1.529 ; 12.357 ; 306 ; 2019-280T03:32:46.175Z ; 1.000
-1.522 ; 13.536 ; 219 ; 2019-190T19:41:24.022Z ; 1.000
-1.520 ; 15.414 ; 065 ; 2019-032T16:47:54.588Z ; 1.000
-1.519 ; 15.005 ; 309 ; 2019-283T08:14:16.004Z ; 1.000
-1.515 ; 12.083 ; 083 ; 2019-051T01:12:58.561Z ; 1.000
-1.509 ; 14.894 ; 018 ; 2018-349T09:09:19.076Z ; 1.000
-1.507 ; 11.854 ; 195 ; 2019-166T02:15:47.244Z ; 1.000
-1.506 ; 13.160 ; 190 ; 2019-161T00:20:09.515Z ; 1.000
-1.497 ;  9.127 ; 311 ; 2019-285T03:30:49.435Z ; 1.000
-1.495 ; 10.662 ; 375 ; 2019-350T23:10:05.233Z ; 1.000
-1.492 ; 12.939 ; 339 ; 2019-314T01:50:20.300Z ; 1.000
-1.491 ; 10.938 ; 330 ; 2019-304T17:51:51.918Z ; 1.000
-1.491 ; 14.560 ; 069 ; 2019-036T18:33:19.177Z ; 1.000
-1.488 ; 12.986 ; 171 ; 2019-141T11:44:19.522Z ; 0.996
-1.488 ; 13.285 ; 200 ; 2019-171T07:00:08.694Z ; 1.000
-1.487 ; 13.953 ; 193 ; 2019-164T03:06:40.848Z ; 1.000
-1.481 ; 11.650 ; 183 ; 2019-153T18:12:32.011Z ; 1.000
-1.481 ; 12.404 ; 332 ; 2019-306T20:41:09.413Z ; 1.000
-1.480 ; 13.339 ; 230 ; 2019-202T02:41:18.182Z ; 1.000
-1.479 ; 12.428 ; 173 ; 2019-143T12:28:19.235Z ; 1.000
-1.475 ; 14.344 ; 088 ; 2019-056T06:49:22.955Z ; 1.000
-1.474 ; 12.752 ; 300 ; 2019-274T00:00:31.694Z ; 0.969
-1.467 ; 14.823 ; 130 ; 2019-099T10:49:37.654Z ; 1.000
-1.464 ; 11.602 ; 311 ; 2019-285T06:03:24.480Z ; 1.000
-1.453 ; 15.709 ; 037 ; 2019-003T22:36:25.369Z ; 0.671
-1.452 ; 12.756 ; 291 ; 2019-264T18:05:59.046Z ; 1.000
-1.452 ; 13.870 ; 187 ; 2019-157T23:06:15.035Z ; 1.000
-1.451 ; 13.633 ; 286 ; 2019-259T15:42:59.953Z ; 1.000
-1.449 ; 12.414 ; 015 ; 2018-346T04:36:36.788Z ; 1.000
-1.444 ; 11.271 ; 205 ; 2019-176T08:12:13.809Z ; 1.000
-1.439 ; 13.098 ; 018 ; 2018-349T07:18:37.198Z ; 1.000
-1.437 ; 11.568 ; 038 ; 2019-004T19:00:51.072Z ; 1.000
-1.436 ; 11.486 ; 385 ; 2019-361T06:35:14.581Z ; 1.000
-1.434 ; 12.916 ; 339 ; 2019-314T01:48:52.202Z ; 1.000
-1.428 ; 11.826 ; 315 ; 2019-289T08:54:56.437Z ; 0.912
-1.424 ; 10.249 ; 165 ; 2019-135T05:00:22.578Z ; 1.000
-1.423 ; 10.195 ; 248 ; 2019-220T11:15:06.899Z ; 1.000
-1.422 ;  9.226 ; 350 ; 2019-325T05:15:25.599Z ; 1.000
-1.421 ; 13.230 ; 212 ; 2019-183T14:47:40.732Z ; 1.000
-1.416 ; 10.772 ; 051 ; 2019-018T02:47:40.265Z ; 1.000
-1.412 ; 14.849 ; 288 ; 2019-261T18:16:46.599Z ; 1.000
-1.409 ; 14.961 ; 334 ; 2019-309T00:37:40.444Z ; 1.000
-1.406 ; 14.800 ; 114 ; 2019-083T00:20:01.123Z ; 1.000
-1.403 ; 12.292 ; 248 ; 2019-220T13:24:21.800Z ; 1.000
-1.401 ;  9.977 ; 151 ; 2019-120T19:34:39.859Z ; 1.000
-1.400 ; 13.393 ; 214 ; 2019-185T16:16:16.614Z ; 1.000
-1.400 ; 13.929 ; 118 ; 2019-087T02:03:28.574Z ; 1.000
-1.399 ; 15.518 ; 132 ; 2019-101T12:50:56.015Z ; 1.000
-1.395 ; 15.412 ; 359 ; 2019-334T17:31:45.431Z ; 1.000
-1.389 ; 13.583 ; 288 ; 2019-261T16:58:44.713Z ; 1.000
-1.385 ; 11.896 ; 130 ; 2019-099T07:49:13.353Z ; 1.000
-1.383 ; 14.236 ; 076 ; 2019-043T22:49:40.903Z ; 0.758
-1.382 ; 13.925 ; 383 ; 2019-359T07:46:44.471Z ; 1.000
-1.381 ; 11.210 ; 261 ; 2019-233T20:49:06.523Z ; 0.999
-1.377 ; 10.087 ; 333 ; 2019-307T18:57:47.898Z ; 1.000
-1.376 ; 11.105 ; 310 ; 2019-284T04:53:18.975Z ; 0.943
-1.376 ; 12.423 ; 081 ; 2019-049T00:15:06.801Z ; 1.000
-1.376 ; 12.659 ; 049 ; 2019-016T03:24:43.769Z ; 1.000
-1.373 ; 12.946 ; 020 ; 2018-351T08:29:00.992Z ; 1.000
-1.369 ; 13.041 ; 332 ; 2019-306T21:20:27.249Z ; 1.000
-1.367 ; 14.463 ; 300 ; 2019-274T01:46:00.637Z ; 0.969
